order_id;delivery_date;delivery_type;zone_id;total_value;client_id_x;client_id_y
10043;2023-04-02;1;4;1420.0;10046;10042
10037;2023-04-02;1;3;1275.0;10052;10043
10035;2023-04-02;1;4;1350.0;10045;10044
10049;2023-04-02;1;1;1700.0;10035;10045
10052;2023-04-02;1;4;240.0;10043;10046
10046;2023-04-02;1;4;1750.0;10042;10047
10056;2023-04-02;1;1;1545.0;10041;10048
10055;2023-04-02;2;2;5050.0;10040;10049
10053;2023-04-02;1;4;3090.0;10039;10050
10054;2023-04-02;1;1;3675.0;10038;10051
10051;2023-04-02;1;2;460.0;10037;10052
10050;2023-04-02;2;1;9885.0;10036;10053
10048;2023-04-02;1;3;2530.0;10034;10054
10047;2023-04-02;1;5;4740.0;10033;10055
10045;2023-04-02;1;4;2565.0;10044;10056
10061;2023-04-03;1;5;795.0;10078;10057
10060;2023-04-03;1;1;4770.0;10077;10058
10058;2023-04-03;1;4;1750.0;10075;10059
10063;2023-04-03;1;2;2535.0;10079;10060
10059;2023-04-03;1;5;2585.0;10076;10061
10057;2023-04-03;1;1;515.0;10080;10062
10069;2023-04-03;1;1;2870.0;10086;10063
10070;2023-04-03;1;5;3460.0;10082;10064
10066;2023-04-03;1;1;560.0;10083;10065
10067;2023-04-03;1;1;2930.0;10084;10066
10068;2023-04-03;1;3;870.0;10085;10067
10064;2023-04-03;1;3;1420.0;10087;10068
10072;2023-04-03;1;1;3790.0;10074;10069
10065;2023-04-03;1;4;2370.0;10081;10070
10071;2023-04-03;1;1;2445.0;10073;10071
10080;2023-04-03;1;1;1400.0;10062;10072
10073;2023-04-03;1;3;1080.0;10071;10073
10062;2023-04-03;1;5;2660.0;10072;10074
10077;2023-04-03;1;4;1050.0;10058;10075
10075;2023-04-03;1;3;1450.0;10059;10076
10079;2023-04-03;1;1;3315.0;10060;10077
10076;2023-04-03;1;3;1555.0;10061;10078
10086;2023-04-03;2;3;3360.0;10063;10079
10078;2023-04-03;1;1;4935.0;10057;10080
10083;2023-04-03;2;1;7180.0;10065;10081
10081;2023-04-03;1;2;4310.0;10070;10082
10084;2023-04-03;1;2;1490.0;10066;10083
10085;2023-04-03;2;1;8705.0;10067;10084
10087;2023-04-03;1;5;1475.0;10068;10085
10074;2023-04-03;1;5;5360.0;10069;10086
10082;2023-04-03;2;3;4385.0;10064;10087
10102;2023-04-04;1;1;270.0;10105;10088
10090;2023-04-04;1;4;1355.0;10106;10089
10091;2023-04-04;1;3;3990.0;10107;10090
10092;2023-04-04;1;1;390.0;10108;10091
10093;2023-04-04;1;1;1920.0;10109;10092
10096;2023-04-04;1;1;3300.0;10112;10093
10095;2023-04-04;1;3;1520.0;10111;10094
10097;2023-04-04;1;1;4115.0;10113;10095
10098;2023-04-04;1;5;1350.0;10114;10096
10100;2023-04-04;1;1;3115.0;10115;10097
10088;2023-04-04;1;2;1900.0;10104;10098
10094;2023-04-04;1;2;2910.0;10116;10099
10089;2023-04-04;1;4;4255.0;10110;10100
10101;2023-04-04;1;5;2405.0;10103;10101
10116;2023-04-04;2;3;4655.0;10099;10102
10103;2023-04-04;1;1;1265.0;10101;10103
10105;2023-04-04;1;5;3340.0;10088;10104
10099;2023-04-04;1;3;2180.0;10102;10105
10107;2023-04-04;1;5;3560.0;10090;10106
10108;2023-04-04;1;3;800.0;10091;10107
10109;2023-04-04;1;3;3250.0;10092;10108
10112;2023-04-04;2;3;4985.0;10093;10109
10106;2023-04-04;1;3;3735.0;10089;10110
10113;2023-04-04;1;2;2495.0;10095;10111
10114;2023-04-04;1;1;3290.0;10096;10112
10115;2023-04-04;1;4;3940.0;10097;10113
10104;2023-04-04;1;1;3010.0;10098;10114
10110;2023-04-04;1;2;4675.0;10100;10115
10111;2023-04-04;1;4;4535.0;10094;10116
10124;2023-04-05;1;2;3395.0;10129;10117
10126;2023-04-05;1;4;3245.0;10136;10118
10118;2023-04-05;1;2;1460.0;10135;10119
10119;2023-04-05;1;2;725.0;10134;10120
10120;2023-04-05;1;3;3605.0;10133;10121
10121;2023-04-05;1;4;4965.0;10132;10122
10122;2023-04-05;1;5;3330.0;10131;10123
10123;2023-04-05;1;4;3765.0;10130;10124
10125;2023-04-05;1;5;1490.0;10128;10125
10117;2023-04-05;1;3;1420.0;10127;10126
10129;2023-04-05;1;5;1935.0;10117;10127
10128;2023-04-05;1;3;1180.0;10125;10128
10130;2023-04-05;2;3;7175.0;10124;10129
10131;2023-04-05;2;5;2690.0;10123;10130
10132;2023-04-05;1;1;3625.0;10122;10131
10133;2023-04-05;1;5;1200.0;10121;10132
10134;2023-04-05;2;4;4310.0;10120;10133
10135;2023-04-05;2;1;6855.0;10119;10134
10136;2023-04-05;2;2;4940.0;10118;10135
10127;2023-04-05;1;5;1520.0;10126;10136
10143;2023-04-06;1;4;2245.0;10150;10137
10142;2023-04-06;1;4;3150.0;10151;10138
10141;2023-04-06;1;1;2705.0;10152;10139
10140;2023-04-06;1;4;3045.0;10153;10140
10146;2023-04-06;1;3;1250.0;10157;10141
10138;2023-04-06;1;1;4770.0;10155;10142
10137;2023-04-06;1;2;3750.0;10156;10143
10144;2023-04-06;1;5;1545.0;10149;10144
10139;2023-04-06;1;5;450.0;10154;10145
10148;2023-04-06;1;3;1050.0;10147;10146
10145;2023-04-06;1;5;1610.0;10148;10147
10154;2023-04-06;1;4;2805.0;10145;10148
10149;2023-04-06;1;5;2955.0;10144;10149
10156;2023-04-06;1;4;400.0;10143;10150
10155;2023-04-06;2;4;8945.0;10142;10151
10157;2023-04-06;2;5;8160.0;10141;10152
10153;2023-04-06;2;1;1560.0;10140;10153
10152;2023-04-06;1;4;3050.0;10139;10154
10151;2023-04-06;1;5;2770.0;10138;10155
10150;2023-04-06;1;4;3580.0;10137;10156
10147;2023-04-06;1;5;2735.0;10146;10157
10169;2023-04-07;1;3;410.0;10172;10158
10168;2023-04-07;1;2;2600.0;10173;10159
10167;2023-04-07;1;5;4715.0;10174;10160
10166;2023-04-07;1;3;940.0;10175;10161
10165;2023-04-07;1;2;1930.0;10176;10162
10164;2023-04-07;1;1;675.0;10177;10163
10158;2023-04-07;1;5;2405.0;10182;10164
10162;2023-04-07;1;2;2625.0;10179;10165
10160;2023-04-07;1;5;2005.0;10180;10166
10159;2023-04-07;1;2;1770.0;10181;10167
10170;2023-04-07;1;5;3550.0;10183;10168
10163;2023-04-07;1;4;2060.0;10178;10169
10161;2023-04-07;1;3;4965.0;10171;10170
10175;2023-04-07;1;2;2325.0;10161;10171
10178;2023-04-07;1;1;2640.0;10169;10172
10183;2023-04-07;2;4;8255.0;10168;10173
10181;2023-04-07;1;1;2875.0;10167;10174
10180;2023-04-07;2;1;10080.0;10166;10175
10179;2023-04-07;1;3;1350.0;10165;10176
10182;2023-04-07;1;4;1210.0;10164;10177
10177;2023-04-07;1;2;2140.0;10163;10178
10176;2023-04-07;2;3;7225.0;10162;10179
10174;2023-04-07;1;5;2245.0;10160;10180
10173;2023-04-07;1;5;740.0;10159;10181
10172;2023-04-07;1;4;1760.0;10158;10182
10171;2023-04-07;1;3;3390.0;10170;10183
10185;2023-04-08;1;1;1100.0;10199;10184
10196;2023-04-08;1;1;1880.0;10200;10185
10188;2023-04-08;1;3;880.0;10201;10186
10186;2023-04-08;1;5;1780.0;10202;10187
10206;2023-04-08;2;5;1265.0;10191;10188
10192;2023-04-08;1;5;2095.0;10204;10189
10193;2023-04-08;1;3;2050.0;10205;10190
10194;2023-04-08;1;5;1900.0;10206;10191
10189;2023-04-08;1;4;4260.0;10207;10192
10184;2023-04-08;1;2;1580.0;10198;10193
10190;2023-04-08;1;4;680.0;10203;10194
10195;2023-04-08;1;2;580.0;10197;10195
10202;2023-04-08;1;4;2300.0;10187;10196
10197;2023-04-08;1;4;1660.0;10195;10197
10199;2023-04-08;1;3;670.0;10184;10198
10200;2023-04-08;1;1;3450.0;10185;10199
10187;2023-04-08;1;4;4015.0;10196;10200
10191;2023-04-08;1;1;2330.0;10188;10201
10201;2023-04-08;1;1;3670.0;10186;10202
10205;2023-04-08;1;5;1815.0;10190;10203
10207;2023-04-08;1;4;4060.0;10192;10204
10198;2023-04-08;1;4;3630.0;10193;10205
10203;2023-04-08;2;4;5805.0;10194;10206
10204;2023-04-08;1;4;1730.0;10189;10207
10213;2023-04-09;1;3;2210.0;10232;10208
10208;2023-04-09;1;4;4320.0;10227;10209
10209;2023-04-09;1;1;4070.0;10228;10210
10210;2023-04-09;1;2;3375.0;10229;10211
10211;2023-04-09;1;1;4400.0;10230;10212
10224;2023-04-09;1;4;1490.0;10231;10213
10214;2023-04-09;1;3;3160.0;10233;10214
10219;2023-04-09;1;4;4230.0;10238;10215
10216;2023-04-09;1;2;670.0;10235;10216
10217;2023-04-09;1;1;4950.0;10236;10217
10218;2023-04-09;1;1;1375.0;10237;10218
10223;2023-04-09;1;3;2405.0;10226;10219
10220;2023-04-09;1;1;3515.0;10239;10220
10221;2023-04-09;1;2;1955.0;10240;10221
10215;2023-04-09;1;4;2360.0;10241;10222
10212;2023-04-09;1;1;5225.0;10234;10223
10222;2023-04-09;1;1;5590.0;10225;10224
10241;2023-04-09;1;4;2175.0;10222;10225
10234;2023-04-09;2;5;9190.0;10223;10226
10232;2023-04-09;1;1;460.0;10208;10227
10227;2023-04-09;1;3;3160.0;10209;10228
10228;2023-04-09;1;3;400.0;10210;10229
10229;2023-04-09;1;5;615.0;10211;10230
10225;2023-04-09;1;2;2980.0;10224;10231
10231;2023-04-09;1;4;1620.0;10213;10232
10233;2023-04-09;1;1;5050.0;10214;10233
10230;2023-04-09;1;1;3885.0;10212;10234
10235;2023-04-09;1;3;1090.0;10216;10235
10236;2023-04-09;2;4;6375.0;10217;10236
10237;2023-04-09;2;3;7270.0;10218;10237
10226;2023-04-09;1;4;1940.0;10219;10238
10239;2023-04-09;1;5;1095.0;10220;10239
10240;2023-04-09;2;2;2100.0;10221;10240
10238;2023-04-09;1;5;2790.0;10215;10241
10248;2023-04-10;1;2;2805.0;10263;10242
10242;2023-04-10;1;3;4330.0;10258;10243
10243;2023-04-10;1;1;2760.0;10259;10244
10244;2023-04-10;1;3;1850.0;10260;10245
10247;2023-04-10;1;4;2910.0;10262;10246
10246;2023-04-10;1;4;2540.0;10264;10247
10254;2023-04-10;1;4;1065.0;10257;10248
10255;2023-04-10;1;1;2200.0;10266;10249
10251;2023-04-10;1;4;400.0;10267;10250
10252;2023-04-10;1;3;1725.0;10268;10251
10253;2023-04-10;1;1;1455.0;10269;10252
10249;2023-04-10;1;2;3410.0;10270;10253
10250;2023-04-10;1;5;3000.0;10265;10254
10261;2023-04-10;1;3;1250.0;10256;10255
10245;2023-04-10;1;4;430.0;10261;10256
10265;2023-04-10;1;5;3690.0;10254;10257
10263;2023-04-10;2;2;1885.0;10242;10258
10258;2023-04-10;1;3;1805.0;10243;10259
10259;2023-04-10;1;4;3360.0;10244;10260
10260;2023-04-10;1;1;1875.0;10245;10261
10264;2023-04-10;2;4;8875.0;10247;10262
10257;2023-04-10;1;5;3715.0;10248;10263
10262;2023-04-10;1;2;1500.0;10246;10264
10267;2023-04-10;2;3;3225.0;10250;10265
10256;2023-04-10;1;4;1490.0;10255;10266
10268;2023-04-10;2;2;4985.0;10251;10267
10269;2023-04-10;1;5;2245.0;10252;10268
10270;2023-04-10;1;1;1130.0;10253;10269
10266;2023-04-10;1;3;4800.0;10249;10270
10277;2023-04-11;1;5;4475.0;10293;10271
10273;2023-04-11;1;4;4460.0;10289;10272
10274;2023-04-11;1;3;4290.0;10290;10273
10275;2023-04-11;1;1;2595.0;10291;10274
10276;2023-04-11;1;4;2420.0;10292;10275
10271;2023-04-11;1;4;1160.0;10294;10276
10278;2023-04-11;1;5;1330.0;10301;10277
10280;2023-04-11;1;3;750.0;10296;10278
10281;2023-04-11;1;5;4235.0;10297;10279
10282;2023-04-11;1;1;1490.0;10298;10280
10283;2023-04-11;1;5;2470.0;10299;10281
10284;2023-04-11;1;4;2120.0;10300;10282
10272;2023-04-11;1;4;2725.0;10288;10283
10279;2023-04-11;1;1;1740.0;10295;10284
10285;2023-04-11;1;5;1250.0;10287;10285
10286;2023-04-11;1;2;4030.0;10286;10286
10287;2023-04-11;1;4;3650.0;10285;10287
10289;2023-04-11;1;4;355.0;10272;10288
10290;2023-04-11;1;5;2255.0;10273;10289
10291;2023-04-11;1;5;1390.0;10274;10290
10292;2023-04-11;1;2;3720.0;10275;10291
10294;2023-04-11;1;1;5125.0;10276;10292
10301;2023-04-11;1;2;2815.0;10277;10293
10293;2023-04-11;1;3;1400.0;10271;10294
10297;2023-04-11;1;3;560.0;10279;10295
10298;2023-04-11;2;1;3630.0;10280;10296
10299;2023-04-11;2;4;7375.0;10281;10297
10300;2023-04-11;1;1;1720.0;10282;10298
10288;2023-04-11;1;5;2640.0;10283;10299
10295;2023-04-11;2;1;7985.0;10284;10300
10296;2023-04-11;1;2;3020.0;10278;10301
10302;2023-04-12;1;5;3290.0;10320;10302
10304;2023-04-12;1;2;840.0;10321;10303
10305;2023-04-12;1;5;3730.0;10322;10304
10306;2023-04-12;1;3;3675.0;10323;10305
10307;2023-04-12;1;3;1095.0;10324;10306
10303;2023-04-12;1;3;4595.0;10326;10307
10313;2023-04-12;1;2;4655.0;10330;10308
10311;2023-04-12;1;2;2700.0;10328;10309
10312;2023-04-12;1;2;1540.0;10329;10310
10314;2023-04-12;1;1;2035.0;10331;10311
10309;2023-04-12;1;3;2825.0;10332;10312
10315;2023-04-12;1;2;925.0;10333;10313
10317;2023-04-12;1;2;400.0;10319;10314
10310;2023-04-12;1;2;180.0;10327;10315
10316;2023-04-12;1;3;890.0;10318;10316
10308;2023-04-12;1;4;770.0;10325;10317
10318;2023-04-12;1;2;3035.0;10316;10318
10325;2023-04-12;1;4;1150.0;10317;10319
10320;2023-04-12;1;5;1425.0;10302;10320
10322;2023-04-12;1;4;2240.0;10304;10321
10323;2023-04-12;1;4;1520.0;10305;10322
10324;2023-04-12;1;1;4555.0;10306;10323
10326;2023-04-12;2;5;5110.0;10307;10324
10330;2023-04-12;2;2;4470.0;10308;10325
10321;2023-04-12;1;1;2350.0;10303;10326
10329;2023-04-12;1;1;2950.0;10310;10327
10331;2023-04-12;1;1;1900.0;10311;10328
10332;2023-04-12;1;1;2575.0;10312;10329
10333;2023-04-12;2;2;6900.0;10313;10330
10319;2023-04-12;1;3;580.0;10314;10331
10328;2023-04-12;2;3;7380.0;10309;10332
10327;2023-04-12;1;2;1640.0;10315;10333
10346;2023-04-13;1;2;1290.0;10334;10032
10334;2023-04-13;1;5;1600.0;10019;10022
10336;2023-04-13;1;3;4355.0;10018;10026
10337;2023-04-13;1;4;4455.0;10008;10027
10338;2023-04-13;1;4;2740.0;10027;10003
10339;2023-04-13;1;3;5025.0;10024;10009
10343;2023-04-13;1;5;855.0;10028;10030
10341;2023-04-13;1;1;2660.0;10022;10012
10344;2023-04-13;1;3;3755.0;10009;10011
10340;2023-04-13;1;2;1680.0;10016;10013
10345;2023-04-13;1;4;3590.0;10002;10007
10335;2023-04-13;1;4;2100.0;10032;10025
10356;2023-04-13;1;2;5945.0;10030;10006
10342;2023-04-13;1;3;1020.0;10000;10015
10354;2023-04-13;1;5;4030.0;10003;10005
10360;2023-04-13;1;1;240.0;10006;10001
10350;2023-04-13;1;4;2960.0;10020;10002
10351;2023-04-13;1;2;670.0;10017;10019
10352;2023-04-13;1;1;2095.0;10029;10028
10353;2023-04-13;1;5;2555.0;10031;10010
10349;2023-04-13;1;3;560.0;10001;10023
10355;2023-04-13;1;1;2380.0;10007;10018
10358;2023-04-13;2;1;5080.0;10005;10000
10359;2023-04-13;2;1;4730.0;10004;10031
10348;2023-04-13;1;3;2450.0;10012;10008
10357;2023-04-13;2;1;1870.0;10023;10020
10347;2023-04-13;1;4;2625.0;10011;10024
10368;2023-04-14;1;2;360.0;10033;10034
10370;2023-04-14;1;2;3710.0;10046;10052
10361;2023-04-14;1;3;3775.0;10054;10055
10362;2023-04-14;1;2;4790.0;10045;10046
10363;2023-04-14;1;4;5635.0;10050;10047
10364;2023-04-14;1;2;2035.0;10034;10033
10365;2023-04-14;1;1;650.0;10048;10035
10366;2023-04-14;1;4;1220.0;10047;10042
10367;2023-04-14;1;5;2660.0;10052;10050
10369;2023-04-14;1;5;3840.0;10044;10037
10373;2023-04-14;1;3;2395.0;10035;10053
10374;2023-04-14;1;4;1790.0;10049;10056
10375;2023-04-14;1;1;1010.0;10051;10044
10376;2023-04-14;1;1;3085.0;10038;10016
10377;2023-04-14;1;1;3165.0;10042;10039
10378;2023-04-14;2;5;4270.0;10039;10041
10379;2023-04-14;1;2;2340.0;10037;10043
10380;2023-04-14;1;5;3470.0;10041;10036
10372;2023-04-14;1;4;1670.0;10043;10045
10371;2023-04-14;1;2;2950.0;10040;10038
10381;2023-04-15;1;1;4400.0;10069;10086
10382;2023-04-15;1;4;2355.0;10075;10083
10387;2023-04-15;1;4;3445.0;10335;10073
10383;2023-04-15;1;5;3725.0;10060;10069
10385;2023-04-15;1;4;360.0;10072;10064
10386;2023-04-15;1;1;3770.0;10056;10065
10392;2023-04-15;1;3;2210.0;10057;10068
10388;2023-04-15;1;3;3830.0;10066;10049
10389;2023-04-15;1;1;1325.0;10083;10077
10391;2023-04-15;1;4;2560.0;10081;10051
10393;2023-04-15;1;1;1075.0;10062;10060
10395;2023-04-15;1;4;1780.0;10076;10079
10384;2023-04-15;1;5;1680.0;10078;10054
10394;2023-04-15;1;1;3260.0;10073;10063
10406;2023-04-15;2;4;5820.0;10086;10078
10396;2023-04-15;1;2;2490.0;10063;10074
10390;2023-04-15;1;4;2805.0;10068;10085
10398;2023-04-15;2;1;2635.0;10065;10066
10399;2023-04-15;1;5;180.0;10084;10076
10409;2023-04-15;2;3;11385.0;10070;10081
10401;2023-04-15;1;2;2005.0;10087;10072
10402;2023-04-15;2;5;7120.0;10061;10080
10400;2023-04-15;2;4;4300.0;10082;10048
10404;2023-04-15;1;3;690.0;10071;10084
10405;2023-04-15;1;5;2685.0;10058;10061
10408;2023-04-15;1;5;5380.0;10079;10067
10397;2023-04-15;1;4;2105.0;10064;10059
10403;2023-04-15;2;4;9665.0;10074;10087
10407;2023-04-15;2;1;5560.0;10059;10334
10416;2023-04-16;1;1;4435.0;10116;10113
10425;2023-04-16;1;2;1160.0;10089;10103
10412;2023-04-16;1;3;1330.0;10110;10116
10413;2023-04-16;1;3;1940.0;10093;10092
10414;2023-04-16;1;2;2670.0;10107;10090
10415;2023-04-16;1;4;2975.0;10088;10094
10417;2023-04-16;1;5;4240.0;10341;10105
10419;2023-04-16;1;2;2850.0;10336;10107
10420;2023-04-16;1;3;390.0;10337;10108
10421;2023-04-16;1;1;3320.0;10338;10101
10422;2023-04-16;1;2;2395.0;10339;10093
10423;2023-04-16;1;5;4430.0;10340;10100
10410;2023-04-16;1;5;1060.0;10098;10098
10418;2023-04-16;1;3;3475.0;10112;10106
10411;2023-04-16;1;5;2265.0;10101;10112
10426;2023-04-16;1;2;1840.0;10106;10088
10428;2023-04-16;1;4;2535.0;10104;10104
10432;2023-04-16;1;2;4635.0;10114;10099
10424;2023-04-16;1;3;2830.0;10091;10109
10429;2023-04-16;1;2;3765.0;10109;10096
10430;2023-04-16;1;4;3195.0;10092;10091
10431;2023-04-16;1;3;2270.0;10105;10111
10440;2023-04-16;2;4;7015.0;10102;10102
10433;2023-04-16;1;2;3095.0;10095;10114
10436;2023-04-16;1;1;895.0;10113;10095
10437;2023-04-16;2;1;3265.0;10096;10097
10438;2023-04-16;2;4;11815.0;10108;10335
10439;2023-04-16;2;2;7330.0;10103;10336
10427;2023-04-16;1;5;4585.0;10100;10337
10434;2023-04-16;2;4;9755.0;10094;10338
10435;2023-04-16;2;3;3820.0;10090;10339
10445;2023-04-17;1;1;930.0;10342;10121
10441;2023-04-17;1;5;1450.0;10133;10123
10443;2023-04-17;1;1;710.0;10131;10128
10447;2023-04-17;1;5;2240.0;10350;10132
10446;2023-04-17;1;4;700.0;10343;10117
10454;2023-04-17;1;4;2760.0;10130;10133
10448;2023-04-17;1;2;2680.0;10345;10130
10449;2023-04-17;1;4;2900.0;10346;10135
10450;2023-04-17;1;1;5155.0;10347;10119
10451;2023-04-17;1;2;1120.0;10348;10136
10452;2023-04-17;1;4;3425.0;10349;10126
10442;2023-04-17;1;2;1280.0;10344;10125
10453;2023-04-17;1;4;2180.0;10127;10118
10444;2023-04-17;1;2;915.0;10120;10129
10455;2023-04-17;1;1;3985.0;10124;10124
10459;2023-04-17;1;4;4725.0;10117;10120
10460;2023-04-17;2;2;8915.0;10123;10127
10458;2023-04-17;1;3;1660.0;10121;10340
10468;2023-04-17;1;5;3300.0;10125;10341
10461;2023-04-17;2;5;8115.0;10118;10342
10456;2023-04-17;1;4;2795.0;10122;10343
10457;2023-04-17;1;2;2745.0;10135;10344
10464;2023-04-17;2;2;7385.0;10132;10345
10465;2023-04-17;1;1;1985.0;10136;10346
10466;2023-04-17;2;1;8845.0;10128;10347
10467;2023-04-17;1;5;970.0;10129;10348
10462;2023-04-17;2;4;3290.0;10134;10349
10463;2023-04-17;2;5;2725.0;10119;10350
10470;2023-04-18;1;3;1590.0;10147;10154
10479;2023-04-18;1;5;4685.0;10354;10140
10477;2023-04-18;1;2;2720.0;10352;10157
10476;2023-04-18;1;4;630.0;10351;10152
10475;2023-04-18;1;5;2520.0;10150;10149
10469;2023-04-18;1;1;2520.0;10137;10148
10473;2023-04-18;1;5;2010.0;10154;10156
10472;2023-04-18;1;1;2615.0;10152;10137
10471;2023-04-18;1;2;2100.0;10155;10153
10478;2023-04-18;1;1;3800.0;10145;10139
10474;2023-04-18;1;5;4880.0;10353;10141
10480;2023-04-18;1;3;1840.0;10139;10151
10490;2023-04-18;2;3;10340.0;10153;10146
10488;2023-04-18;1;5;1730.0;10151;10138
10487;2023-04-18;1;1;3125.0;10140;10145
10486;2023-04-18;1;3;780.0;10138;10147
10481;2023-04-18;1;5;280.0;10146;10351
10484;2023-04-18;2;4;990.0;10149;10352
10483;2023-04-18;1;5;765.0;10148;10353
10482;2023-04-18;1;1;3560.0;10142;10354
10485;2023-04-18;1;4;4655.0;10143;10355
10489;2023-04-18;2;4;3460.0;10156;10356
10498;2023-04-19;1;2;1735.0;10181;10158
10500;2023-04-19;1;2;525.0;10167;10170
10491;2023-04-19;1;3;3935.0;10178;10168
10492;2023-04-19;1;3;2640.0;10183;10174
10493;2023-04-19;1;2;1210.0;10160;10176
10494;2023-04-19;1;4;2805.0;10176;10171
10495;2023-04-19;1;1;1080.0;10159;10183
10496;2023-04-19;1;5;6035.0;10166;10166
10497;2023-04-19;1;5;350.0;10165;10164
10499;2023-04-19;1;3;3565.0;10182;10180
10503;2023-04-19;1;4;4100.0;10164;10160
10504;2023-04-19;1;3;1700.0;10168;10159
10505;2023-04-19;2;3;5980.0;10177;10165
10506;2023-04-19;1;1;4005.0;10161;10173
10507;2023-04-19;1;1;4090.0;10174;10178
10508;2023-04-19;1;1;3170.0;10170;10163
10509;2023-04-19;1;5;540.0;10158;10177
10510;2023-04-19;2;5;2860.0;10172;10161
10502;2023-04-19;1;3;3005.0;10171;10162
10501;2023-04-19;1;2;2310.0;10162;10175
10512;2023-04-20;1;1;2815.0;10196;10198
10513;2023-04-20;1;2;710.0;10203;10189
10523;2023-04-20;1;5;2510.0;10206;10201
10515;2023-04-20;1;2;3470.0;10190;10199
10516;2023-04-20;1;3;1440.0;10187;10204
10521;2023-04-20;1;4;3600.0;10357;10202
10518;2023-04-20;1;5;4230.0;10185;10200
10519;2023-04-20;1;1;1740.0;10355;10167
10520;2023-04-20;1;5;1420.0;10356;10192
10517;2023-04-20;1;2;1740.0;10358;10203
10522;2023-04-20;1;3;1450.0;10188;10187
10511;2023-04-20;1;4;4090.0;10184;10186
10514;2023-04-20;1;1;2215.0;10193;10193
10529;2023-04-20;2;2;4970.0;10205;10194
10531;2023-04-20;1;5;1840.0;10207;10195
10527;2023-04-20;1;1;4000.0;10189;10207
10528;2023-04-20;1;2;2875.0;10186;10206
10524;2023-04-20;1;4;1890.0;10195;10196
10530;2023-04-20;1;5;850.0;10192;10190
10535;2023-04-20;1;5;995.0;10202;10181
10526;2023-04-20;1;5;2055.0;10169;10185
10533;2023-04-20;1;3;1765.0;10199;10357
10534;2023-04-20;2;4;4835.0;10191;10358
10536;2023-04-20;2;4;5665.0;10179;10359
10525;2023-04-20;1;5;3940.0;10197;10360
10532;2023-04-20;1;5;2180.0;10201;10361
10538;2023-04-21;1;5;2505.0;10228;10241
10539;2023-04-21;1;4;1765.0;10219;10239
10541;2023-04-21;1;2;470.0;10213;10208
10542;2023-04-21;1;5;1270.0;10225;10210
10540;2023-04-21;1;5;3150.0;10214;10235
10545;2023-04-21;1;5;1450.0;10226;10230
10546;2023-04-21;1;2;650.0;10234;10229
10547;2023-04-21;1;1;2900.0;10233;10231
10543;2023-04-21;1;2;4500.0;10208;10217
10537;2023-04-21;1;2;5310.0;10222;10218
10544;2023-04-21;1;2;1560.0;10217;10233
10548;2023-04-21;1;2;3295.0;10231;10216
10549;2023-04-21;1;1;1330.0;10215;10237
10550;2023-04-21;1;5;1350.0;10238;10219
10551;2023-04-21;1;1;3710.0;10232;10226
10553;2023-04-21;1;4;2320.0;10237;10221
10554;2023-04-21;1;5;375.0;10220;10222
10555;2023-04-21;1;2;1355.0;10229;10213
10557;2023-04-21;1;5;1350.0;10240;10238
10559;2023-04-21;2;2;8675.0;10221;10234
10556;2023-04-21;1;1;1740.0;10241;10236
10561;2023-04-21;1;4;1320.0;10230;10232
