client_id;order_id
10213;10551
10228;10548
10225;10549
10229;10537
10220;10538
10233;10539
10238;10541
10219;10542
10232;10540
10226;10544
10237;10545
10231;10546
10227;10547
10223;10543
10254;10587
10242;10583
10251;10582
10261;10584
10262;10585
10253;10586
10269;10588
10258;10594
10246;10590
10244;10591
10267;10592
10268;10593
10270;10595
10234;10581
10256;10589
10248;10580
10245;10578
10259;10565
10266;10563
10252;10564
10211;10579
10250;10566
10264;10567
10216;10569
10255;10570
10257;10568
10217;10572
10247;10573
10356;10574
10357;10575
10358;10576
10359;10577
10360;10571
10284;10612
10271;10609
10296;10610
10298;10611
10286;10613
10289;10606
10274;10615
10273;10616
10282;10617
10291;10618
10287;10614
10290;10608
10299;10602
10293;10605
10300;10604
10281;10603
10292;10601
10295;10600
10277;10599
10280;10598
10272;10597
10278;10596
10283;10607
10332;10640
10326;10636
10294;10637
10330;10638
10308;10639
10323;10641
10307;10635
10305;10643
10310;10644
10328;10645
10313;10646
10327;10647
10333;10642
10319;10634
10322;10648
10324;10632
10318;10619
10321;10620
10297;10621
10315;10622
10316;10623
10304;10624
10325;10633
10331;10626
10329;10627
10302;10628
10314;10629
10306;10630
10309;10631
10320;10625
10022;10666
10006;10667
10001;10668
10005;10669
10026;10670
10000;10671
10010;10674
10024;10673
10004;10675
10032;10676
10015;10677
10003;10665
10023;10672
10028;10664
10031;10661
10011;10662
10012;10649
10030;10663
10020;10651
10007;10652
10008;10653
10027;10654
10361;10650
10362;10656
10363;10657
10364;10658
10365;10659
10366;10660
10367;10655
10036;10693
10025;10694
10044;10695
10039;10696
10038;10697
10055;10700
10048;10699
10047;10701
10034;10703
10050;10692
10042;10698
10040;10691
10051;10702
10049;10689
10368;10690
10369;10678
10370;10679
10371;10681
10372;10682
10373;10680
10374;10684
10375;10685
10376;10686
10377;10687
10378;10688
10379;10683
10054;10726
10066;10722
10065;10723
10057;10724
10070;10725
10060;10727
10085;10734
10053;10729
10072;10730
10069;10732
10083;10733
10086;10721
10080;10735
10078;10728
10064;10720
10045;10731
10062;10718
10081;10719
10059;10704
10074;10706
10084;10707
10068;10708
10380;10709
10381;10710
10382;10705
10383;10712
10384;10713
10385;10714
10386;10715
10387;10717
10388;10716
10389;10711
10105;10751
10114;10752
10116;10753
10100;10754
10111;10757
10094;10756
10095;10758
10088;10759
10096;10760
10090;10750
10334;10755
10336;10749
10097;10745
10091;10747
10335;10746
10115;10744
10104;10743
10110;10742
10092;10741
10108;10740
10089;10739
10098;10738
10101;10737
10390;10736
10391;10748
10348;10775
10126;10784
10347;10777
10128;10778
10123;10774
10119;10780
10344;10781
10346;10782
10117;10783
10349;10779
10120;10773
10122;10776
10342;10771
10134;10761
10125;10762
10350;10763
10339;10764
10341;10765
10124;10772
10129;10767
10133;10768
10340;10769
10345;10770
10392;10766
10149;10799
10139;10808
10156;10807
10140;10806
10150;10805
10352;10804
10147;10803
10154;10802
10152;10801
10148;10800
10157;10797
10137;10798
10151;10795
10155;10796
10351;10785
10145;10786
10138;10788
10144;10789
10142;10787
10153;10791
10393;10792
10394;10793
10395;10794
10396;10790
10170;10833
10180;10829
10166;10828
10172;10830
10173;10831
10165;10832
10174;10834
10161;10840
10162;10836
10164;10837
10168;10838
10175;10839
10181;10841
10178;10827
10159;10835
10176;10826
10397;10842
10398;10824
10399;10825
10400;10809
10401;10811
10402;10812
10403;10813
10404;10814
10405;10815
10406;10810
10407;10817
10408;10818
10409;10819
10410;10820
10411;10821
10412;10822
10413;10823
10414;10816
10355;10858
10194;10859
10204;10860
10202;10861
10183;10862
10185;10866
10353;10864
10203;10865
10187;10867
10195;10869
10354;10857
10190;10863
10198;10856
10197;10868
10188;10854
10207;10855
10184;10843
10200;10844
10205;10845
10193;10847
10186;10846
10177;10849
10206;10850
10189;10851
10415;10852
10416;10853
10417;10848
10219;10888
10239;10885
10228;10886
10218;10887
10232;10889
10224;10896
10236;10891
10230;10892
10229;10893
10222;10894
10208;10895
10238;10890
10233;10883
10235;10884
10209;10881
10212;10882
10231;10870
10210;10871
10213;10873
10237;10874
10214;10872
10220;10876
10225;10877
10418;10878
10419;10879
10420;10880
10421;10875
10251;10918
10254;10914
10253;10915
10270;10916
10234;10917
10247;10919
10217;10925
10250;10921
10246;10922
10269;10926
10242;10923
10359;10924
10256;10913
10360;10920
10257;10912
10216;10900
10245;10910
10264;10911
10357;10897
10262;10898
10255;10901
10358;10902
10267;10903
10258;10899
10356;10905
10261;10906
10211;10907
10266;10908
10252;10909
10248;10904
10273;10951
10296;10946
10284;10947
10293;10948
10295;10949
10291;10950
10299;10952
10287;10959
10271;10954
10289;10955
10272;10956
10282;10957
10298;10958
10277;10945
10280;10953
10278;10944
10300;10943
10283;10942
10422;10927
10423;10929
10424;10930
10425;10931
10426;10932
10427;10933
10428;10934
10429;10928
10430;10936
10431;10937
10432;10938
10433;10939
10434;10940
10435;10941
10436;10935
10321;10976
10310;10987
10306;10977
10330;10978
10309;10979
10322;10980
10323;10983
10326;10982
10313;10984
10331;10985
10324;10986
10333;10975
10307;10981
10320;10974
10302;10970
10318;10972
10327;10973
10325;10960
10314;10961
10316;10963
10328;10964
10315;10962
10304;10966
10305;10967
10332;10968
10437;10969
10438;10971
10439;10965
10006;11008
10000;11004
10028;11005
10020;11006
10367;11007
10005;11009
10031;11016
10003;11011
10362;11012
10030;11013
10001;11014
10012;11015
10004;11017
10366;11010
10022;11003
10015;11001
10010;11000
10011;11002
10027;10989
10008;10990
10363;10991
10007;10992
10440;10993
10441;10988
10442;10995
10443;10996
10444;10997
10445;10998
10446;10999
10447;10994
10372;11031
10055;11033
10040;11034
10373;11035
10047;11038
10039;11037
10025;11039
10374;11040
10371;11030
10036;11036
10375;11029
10368;11032
10379;11027
10370;11019
10376;11020
10034;11021
10377;11022
10369;11018
10049;11024
10448;11025
10449;11028
10450;11026
10451;11023
10070;11055
10080;11064
10384;11063
10066;11062
10065;11061
10386;11060
10083;11059
10381;11058
10060;11057
10086;11056
10045;11053
10382;11054
10074;11051
10388;11052
10054;11041
10380;11042
10387;11043
10078;11045
10062;11044
10068;11047
10081;11048
10085;11049
10072;11050
10389;11046
10094;11087
10095;11084
10088;11083
10101;11085
10114;11086
10390;11088
10105;11095
10116;11090
10111;11091
10097;11092
10110;11094
10092;11096
10096;11082
10098;11089
10053;11081
10089;11093
10090;11079
10336;11080
10391;11065
10115;11066
10335;11068
10091;11069
10452;11070
10453;11071
10454;11067
10455;11073
10456;11074
10457;11075
10458;11076
10459;11077
10460;11072
10461;11078
10348;11112
10133;11113
10346;11114
10123;11115
10128;11116
10341;11119
10124;11120
10340;11121
10392;11111
10349;11122
10119;11117
10347;11110
10339;11118
10125;11108
10345;11098
10126;11099
10342;11100
10120;11101
10344;11102
10350;11097
10122;11104
10117;11103
10462;11107
10463;11109
10464;11105
10465;11106
10352;11134
10137;11144
10157;11143
10396;11142
10154;11140
10153;11139
10394;11138
10393;11137
10140;11136
10147;11135
10395;11141
10152;11133
10142;11131
10139;11130
10148;11129
10156;11128
10151;11127
10150;11126
10138;11125
10351;11124
10145;11123
10144;11132
10166;11160
10159;11161
10161;11162
10413;11163
10410;11165
10406;11170
10402;11167
10403;11168
10170;11169
10176;11159
10407;11166
10409;11158
10175;11164
10168;11156
10414;11145
10411;11147
10162;11148
10165;11149
10412;11150
10405;11146
10172;11151
10181;11152
10173;11153
10174;11154
10399;11155
10178;11157
10354;11186
10417;11187
10416;11188
10195;11189
10197;11192
10187;11191
10400;11193
10184;11194
10183;11185
10186;11190
10202;11183
10203;11184
10193;11181
10204;11182
10198;11171
10415;11172
10353;11174
10355;11175
10205;11173
10194;11177
10177;11178
10189;11179
10188;11180
10206;11176
10225;11219
10238;11215
10236;11214
10219;11216
10209;11217
10235;11218
10230;11220
10220;11226
10229;11222
10208;11223
10421;11224
10231;11225
10222;11227
10237;11213
10214;11221
10213;11212
10239;11200
10224;11210
10420;11211
10419;11196
10418;11197
10232;11198
10210;11199
10228;11201
10212;11202
10233;11195
10466;11204
10467;11205
10468;11206
10469;11207
10470;11208
10471;11209
10472;11203
10360;11246
10270;11247
10252;11248
10234;11249
10245;11250
10357;11251
10253;11255
10211;11253
10248;11254
10262;11256
10359;11257
10356;11258
10256;11245
10264;11252
10254;11244
10255;11228
10216;11242
10258;11229
10358;11231
10247;11232
10242;11233
10266;11234
10267;11235
10257;11230
10269;11237
10251;11236
10217;11241
10250;11243
10473;11239
10474;11238
10475;11240
10289;11272
10426;11282
10278;11281
10422;11279
10430;11278
10284;11277
10299;11276
10296;11275
10429;11274
10272;11273
10283;11280
10434;11271
10423;11269
10425;11270
10432;11259
10436;11261
10277;11262
10287;11263
10273;11260
10291;11265
10280;11266
10293;11267
10435;11268
10424;11264
10306;11307
10322;11302
10310;11303
10307;11304
10315;11305
10324;11306
10309;11308
10433;11313
10320;11310
10321;11315
10332;11311
10328;11312
10427;11314
10313;11301
10326;11309
10325;11300
10431;11287
10438;11298
10314;11283
10300;11284
10327;11285
10304;11286
10305;11288
10333;11289
10437;11290
10318;11299
10316;11292
10330;11293
10302;11294
10323;11295
10476;11296
10477;11297
10478;11291
10022;11335
10006;11336
10000;11337
10028;11339
10363;11340
10031;11341
10012;11342
10447;11346
10367;11344
10441;11345
10445;11334
10027;11347
10440;11348
10442;11349
10008;11350
10010;11343
10020;11333
10446;11338
10366;11331
10011;11332
10004;11317
10443;11318
10007;11319
10030;11320
10362;11321
10015;11322
10001;11323
10479;11316
10480;11325
10481;11326
10482;11327
10483;11328
10484;11329
10485;11330
10486;11324
10379;11371
10368;11385
10376;11372
10047;11373
10450;11374
10040;11375
10449;11376
10371;11380
10049;11378
10034;11379
10375;11381
10372;11382
10036;11383
10025;11384
10369;11370
10374;11377
10451;11369
10370;11364
10487;11367
10488;11368
10489;11351
10490;11352
10491;11353
10492;11354
10493;11355
10494;11356
10495;11357
10496;11360
10497;11359
10498;11366
10499;11361
10500;11362
10501;11363
10502;11365
10503;11358
10068;11400
10384;11401
10074;11402
10072;11405
10086;11404
10054;11398
10083;11406
10382;11407
10078;11408
10081;11403
10085;11397
10389;11399
10080;11395
10388;11396
10386;11386
10045;11387
10070;11388
10062;11394
10380;11390
10060;11391
10504;11392
10505;11393
10506;11389
10391;11424
10097;11425
10053;11426
10457;11427
10095;11428
10390;11430
10089;11431
10098;11432
10458;11423
10088;11434
10459;11429
10092;11433
10090;11422
10114;11420
10456;11421
10335;11410
10111;11411
10091;11412
10096;11413
10116;11409
10454;11415
10452;11416
10110;11417
10453;11418
10101;11419
10455;11414
10340;11446
10345;11454
10124;11453
10350;11452
10464;11451
10341;11450
10344;11449
10342;11448
10119;11447
10392;11445
10460;11443
10125;11442
10094;11441
10462;11440
10115;11439
10122;11438
10126;11437
10347;11436
10349;11435
10123;11444
10150;11466
10156;11467
10339;11468
10139;11469
10153;11474
10393;11471
10351;11472
10117;11473
10140;11470
10461;11465
10105;11456
10465;11463
10154;11462
10348;11461
10138;11460
10396;11459
10157;11458
10151;11457
10128;11455
10152;11464
10162;11494
10409;11495
10178;11496
10159;11497
10147;11498
10413;11499
10402;11508
10172;11504
10170;11501
10412;11502
10394;11503
10399;11505
10173;11506
10181;11507
10161;11493
10142;11500
10148;11492
10165;11483
10175;11490
10403;11475
10352;11477
10407;11478
10410;11479
10411;11480
10168;11481
10144;11476
10406;11484
10463;11482
10414;11489
10176;11488
10507;11491
10508;11486
10509;11485
10510;11487
10354;11520
10202;11530
10177;11529
10355;11527
10415;11526
10186;11525
10416;11524
10195;11523
10400;11522
10187;11521
10205;11528
10194;11519
10204;11517
10183;11516
10198;11515
10353;11514
10193;11513
10189;11512
10417;11511
10188;11510
10197;11509
10511;11518
10419;11548
10469;11549
10239;11550
10472;11551
10210;11552
10468;11553
10220;11558
10219;11555
10421;11556
10212;11557
10230;11559
10467;11560
10238;11561
10420;11554
10222;11546
10231;11547
10466;11544
10208;11545
10213;11532
10232;11533
10418;11534
10229;11535
10236;11536
10209;11531
10214;11538
10235;11539
10471;11540
10470;11541
10228;11542
10237;11543
10224;11537
10356;11578
10264;11579
10266;11580
10359;11581
10258;11582
10247;11586
10216;11584
10262;11585
10248;11587
10475;11588
10253;11577
10269;11583
10217;11576
10360;11574
10251;11565
10211;11573
10245;11572
10473;11571
10254;11570
10357;11569
10358;11568
10252;11567
10255;11566
10256;11564
10257;11563
10234;11562
10512;11575
10283;11609
10299;11608
10291;11606
10424;11610
10280;11607
10278;11611
10273;11618
10287;11613
10436;11614
10277;11615
10425;11616
10284;11617
10435;11612
10272;11605
10430;11604
10434;11590
10429;11589
10423;11591
10432;11592
10513;11593
10514;11594
10515;11595
10516;11603
10517;11597
10518;11598
10519;11599
10520;11600
10521;11601
10522;11602
10523;11596
10438;11635
10314;11636
10325;11637
10307;11638
10328;11639
10437;11643
10327;11641
10302;11642
10315;11644
10320;11645
10321;11634
10431;11640
10433;11633
10322;11628
10306;11631
10318;11619
10476;11620
10309;11621
10324;11632
10310;11623
10300;11624
10332;11622
10326;11626
10333;11627
10524;11629
10525;11630
10526;11625
10446;11670
10004;11665
10015;11666
10031;11667
10363;11668
10007;11669
10441;11671
10443;11664
10485;11673
10486;11674
10030;11675
10481;11676
10479;11677
10482;11679
10028;11680
10008;11672
10484;11663
10022;11678
10000;11661
10447;11646
10480;11647
10362;11648
10442;11649
10366;11650
10483;11651
10020;11652
10006;11662
10001;11654
10527;11655
10528;11656
10529;11657
10530;11658
10531;11653
10532;11659
10533;11660
10376;11694
10368;11695
10371;11696
10040;11697
10449;11702
10375;11699
10502;11701
10488;11693
10034;11698
10501;11692
10036;11700
10372;11690
10490;11681
10374;11682
10493;11683
10369;11684
10487;11691
10047;11686
10499;11687
10494;11688
10379;11689
10049;11685
10497;11716
10080;11717
10496;11718
10078;11719
10503;11720
10062;11722
10498;11723
10505;11724
10068;11715
10060;11726
10083;11721
10389;11725
10081;11714
10085;11712
10086;11713
10500;11703
10045;11704
10506;11706
10380;11705
10491;11708
10370;11709
10386;11710
10072;11711
10450;11707
10101;11749
10459;11748
10456;11747
10097;11746
10452;11745
10116;11744
10384;11743
10088;11742
10089;11741
10455;11740
10095;11739
10335;11737
10110;11736
10090;11727
10382;11738
10454;11729
10391;11730
10534;11728
10535;11732
10536;11733
10537;11734
10538;11735
10539;11731
10349;11767
10115;11768
10464;11769
10347;11770
10126;11771
10462;11772
10342;11777
10123;11775
10094;11776
10119;11766
10392;11778
10340;11779
10460;11773
10350;11765
10341;11774
10345;11763
10122;11764
10540;11750
10541;11752
10542;11753
10543;11754
10544;11755
10545;11751
10546;11757
10547;11758
10548;11759
10549;11760
10550;11762
10551;11761
10552;11756
10105;11793
10396;11794
10393;11795
10139;11798
10117;11797
10151;11799
10465;11800
10138;11792
10339;11796
10461;11791
10128;11787
10157;11789
10153;11788
10156;11786
10150;11785
10348;11784
10152;11783
10351;11782
10553;11781
10554;11780
10555;11790
10399;11813
10411;11814
10509;11820
10403;11815
10412;11812
10144;11817
10148;11818
10352;11819
10162;11816
10409;11811
10172;11806
10165;11809
10178;11808
10510;11807
10142;11805
10413;11804
10159;11803
10407;11802
10176;11801
10410;11810
10175;11841
10195;11842
10193;11843
10177;11844
10400;11845
10354;11846
10188;11847
10406;11852
10186;11849
10183;11850
10173;11851
10205;11839
10508;11853
10187;11854
10181;11855
10197;11848
10353;11838
10147;11840
10204;11836
10170;11821
10161;11822
10202;11837
10189;11824
10463;11825
10194;11826
10417;11827
10414;11828
10511;11823
10355;11830
10416;11831
10556;11832
10557;11833
10558;11834
10559;11835
10560;11829
10213;11871
10231;11872
10470;11873
10209;11874
10418;11875
10468;11880
10224;11877
10467;11878
10238;11881
10214;11882
10420;11870
10220;11876
10236;11869
10239;11879
10229;11867
10419;11856
10232;11858
10210;11868
10471;11859
10421;11860
10219;11857
10466;11862
10222;11863
10208;11864
10230;11865
10235;11866
10472;11861
10473;11895
10358;11903
10254;11902
10217;11901
10262;11900
10357;11899
10216;11898
10256;11897
10258;11896
10251;11894
10356;11893
10475;11892
10266;11891
10264;11890
10252;11889
10247;11888
10255;11887
10359;11886
10512;11885
10360;11884
10253;11883
10284;11920
10513;11921
10520;11922
10245;11923
10277;11924
10434;11925
10278;11929
10287;11931
10423;11927
10269;11928
10425;11919
10523;11930
10516;11926
10280;11918
10291;11908
10283;11916
10424;11917
10272;11904
10517;11905
10435;11907
10211;11909
10430;11906
10515;11911
10273;11912
10234;11913
10514;11914
10299;11915
10521;11910
10436;11955
10433;11950
10519;11951
10248;11952
10307;11953
10318;11954
10332;11956
10326;11961
10302;11957
10432;11958
10324;11959
10524;11960
10437;11962
10431;11949
10328;11963
10321;11948
10525;11938
10257;11946
10526;11947
10429;11933
10320;11934
10322;11935
10315;11936
10310;11937
10325;11932
10314;11940
10327;11941
10438;11942
10476;11943
10333;11944
10300;11945
10561;11939
10483;11978
10030;11979
10015;11980
10020;11981
10485;11982
10484;11985
10031;11984
10362;11986
10004;11987
10441;11977
10001;11983
10533;11976
10028;11975
10480;11974
10008;11964
10529;11965
10006;11967
10527;11968
10486;11966
10532;11970
10000;11971
10446;11972
10363;11973
10442;11969
10022;12009
10371;12005
10040;12006
10379;12017
10034;12008
10502;12010
10501;12015
10530;12012
10490;12013
10376;12014
10374;12004
10368;12016
10493;12011
10494;12003
10482;12007
10449;12001
10487;12002
10375;11989
10488;11990
10369;11991
10562;11992
10563;11993
10564;11988
10565;11995
10566;11996
10567;11997
10568;11998
10569;11999
10570;12000
10571;11994
10497;12035
10380;12036
10503;12037
10370;12038
10386;12039
10085;12042
10068;12041
10505;12043
10045;12044
10500;12045
10072;12033
10062;12040
10081;12032
10389;12034
10496;12030
10078;12031
10086;12018
10450;12020
10080;12021
10572;12022
10573;12023
10574;12019
10575;12025
10576;12026
10577;12027
10578;12028
10579;12029
10580;12024
10116;12056
10335;12063
10455;12062
10536;12061
10454;12060
10452;12059
10535;12058
10090;12057
10537;12055
10459;12048
10534;12053
10101;12052
10089;12051
10539;12050
10391;12049
10110;12047
10088;12046
10384;12064
10581;12054
10582;12065
